Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
48,Female,Gaziantep,Food,105.59,Debit Card,Mobile,14,11,1,4,2,11,7,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,46-55,0.7857142857142857,154,2,96,56,0.5,0,1183,2103,4321,9543
48,Female,Gaziantep,Fashion,630.18,Digital Wallet,Mobile,17,11,1,2,4,11,12,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,46-55,0.6470588235294118,187,4,192,34,2.0,1,1183,2056,3276,9543
48,Female,Gaziantep,Beauty,69.14,Cash on Delivery,Mobile,14,12,1,2,2,12,10,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,46-55,0.8571428571428571,168,2,96,28,1.0,0,1183,2212,888,9543
48,Female,Gaziantep,Books,288.76,Debit Card,Desktop,13,8,1,13,4,2,24,5,1,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,46-55,0.6153846153846154,104,4,192,169,0.3076923076923077,0,1183,2206,4321,5845
22,Male,Bursa,Food,65.33,Digital Wallet,Mobile,16,10,1,6,5,3,27,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,18-25,0.625,160,5,110,96,0.8333333333333334,1,1721,2103,3276,9543
22,Male,Bursa,Electronics,3362.76,Credit Card,Mobile,15,7,1,7,3,5,22,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.4666666666666667,105,3,66,105,0.42857142857142855,0,1721,2074,6801,9543
22,Male,Bursa,Fashion,727.26,Credit Card,Desktop,18,12,1,4,5,8,2,2,3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,18-25,0.6666666666666666,216,5,110,72,1.25,1,1721,2056,6801,5845
22,Male,Bursa,Home & Garden,1657.24,Credit Card,Mobile,10,11,1,3,4,8,28,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,18-25,1.1,110,4,88,30,1.3333333333333333,0,1721,2060,6801,9543
22,Male,Bursa,Books,157.84,Credit Card,Mobile,16,13,1,14,5,9,1,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,18-25,0.8125,208,5,110,224,0.35714285714285715,1,1721,2206,6801,9543
22,Male,Bursa,Sports,985.95,Credit Card,Mobile,15,9,1,4,1,10,23,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.6,135,1,22,60,0.25,0,1721,2248,6801,9543
22,Male,Bursa,Fashion,415.42,Cash on Delivery,Desktop,11,7,1,5,4,1,10,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,18-25,0.6363636363636364,77,4,88,55,0.8,0,1721,2056,888,5845
22,Male,Bursa,Books,66.8,Debit Card,Mobile,18,13,1,5,3,1,28,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.7222222222222222,234,3,66,90,0.6,1,1721,2206,4321,9543
42,Male,Kayseri,Food,776.61,Debit Card,Mobile,13,10,0,3,5,1,13,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.7692307692307693,130,0,210,39,1.6666666666666667,0,851,2103,4321,9543
42,Male,Kayseri,Books,57.13,Debit Card,Mobile,13,13,1,7,3,6,17,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,36-45,1.0,169,3,126,91,0.42857142857142855,0,851,2206,4321,9543
42,Male,Kayseri,Fashion,383.88,Digital Wallet,Tablet,16,10,1,3,1,7,15,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36-45,0.625,160,1,42,48,0.3333333333333333,1,851,2056,3276,1661
42,Male,Kayseri,Beauty,252.3,Credit Card,Tablet,13,4,1,7,5,12,13,2,4,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,36-45,0.3076923076923077,52,5,210,91,0.7142857142857143,0,851,2212,6801,1661
42,Male,Kayseri,Fashion,445.4,Credit Card,Mobile,6,10,1,11,5,12,15,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,36-45,1.6666666666666667,60,5,210,66,0.45454545454545453,0,851,2056,6801,9543
42,Male,Kayseri,Books,91.17,Credit Card,Mobile,15,11,1,12,2,2,28,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.7333333333333333,165,2,84,180,0.16666666666666666,0,851,2206,6801,9543
22,Female,Istanbul,Fashion,913.11,Credit Card,Desktop,14,11,1,6,1,7,4,1,3,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,18-25,0.7857142857142857,154,1,22,84,0.16666666666666666,0,4402,2056,6801,5845
22,Female,Istanbul,Toys,229.46,Credit Card,Tablet,20,8,1,6,5,2,16,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18-25,0.4,160,5,110,120,0.8333333333333334,1,4402,2090,6801,1661
27,Male,Istanbul,Toys,491.28,Credit Card,Desktop,17,9,0,3,5,4,5,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.5294117647058824,153,0,135,51,1.6666666666666667,1,4402,2090,6801,5845
27,Male,Istanbul,Home & Garden,739.8,Credit Card,Mobile,15,7,1,7,5,3,20,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,26-35,0.4666666666666667,105,5,135,105,0.7142857142857143,0,4402,2060,6801,9543
57,Female,Istanbul,Home & Garden,2040.93,Credit Card,Mobile,18,8,1,1,5,5,23,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,55+,0.4444444444444444,144,5,285,18,5.0,1,4402,2060,6801,9543
32,Female,Izmir,Books,113.84,Digital Wallet,Mobile,14,10,0,2,4,1,14,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26-35,0.7142857142857143,140,0,128,28,2.0,0,2072,2206,3276,9543
32,Female,Izmir,Food,350.01,Credit Card,Desktop,17,6,1,8,5,3,11,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.35294117647058826,102,5,160,136,0.625,1,2072,2103,6801,5845
32,Female,Izmir,Sports,1468.5,Debit Card,Mobile,15,6,1,6,1,5,16,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.4,90,1,32,90,0.16666666666666666,0,2072,2248,4321,9543
32,Female,Izmir,Books,234.84,Credit Card,Mobile,12,7,1,13,4,7,29,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,26-35,0.5833333333333334,84,4,128,156,0.3076923076923077,0,2072,2206,6801,9543
32,Female,Izmir,Fashion,1502.49,Credit Card,Mobile,12,9,1,3,5,8,12,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26-35,0.75,108,5,160,36,1.6666666666666667,0,2072,2056,6801,9543
32,Female,Izmir,Books,52.44,Credit Card,Desktop,18,6,1,3,4,10,12,3,4,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.3333333333333333,108,4,128,54,1.3333333333333333,1,2072,2206,6801,5845
32,Female,Izmir,Beauty,520.84,Debit Card,Desktop,16,11,1,6,5,10,24,1,4,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.6875,176,5,160,96,0.8333333333333334,1,2072,2212,4321,5845
32,Female,Izmir,Food,482.41,Credit Card,Desktop,16,10,1,3,2,11,4,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,26-35,0.625,160,2,64,48,0.6666666666666666,1,2072,2103,6801,5845
32,Female,Izmir,Fashion,1287.04,Credit Card,Desktop,16,10,1,6,5,11,29,2,4,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,26-35,0.625,160,5,160,96,0.8333333333333334,1,2072,2056,6801,5845
32,Female,Izmir,Books,134.68,Credit Card,Desktop,14,10,1,7,4,12,9,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,26-35,0.7142857142857143,140,4,128,98,0.5714285714285714,0,2072,2206,6801,5845
37,Male,Eskisehir,Sports,960.76,Digital Wallet,Mobile,13,10,1,7,3,1,25,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.7692307692307693,130,3,111,91,0.42857142857142855,0,706,2248,3276,9543
45,Female,Antalya,Sports,813.59,Credit Card,Desktop,11,11,0,7,5,3,13,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,36-45,1.0,121,0,225,77,0.7142857142857143,0,1246,2248,6801,5845
40,Male,Ankara,Beauty,825.87,Bank Transfer,Mobile,18,11,0,4,5,1,6,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36-45,0.6111111111111112,198,0,200,72,1.25,1,2422,2212,1763,9543
40,Male,Ankara,Home & Garden,506.7,Credit Card,Desktop,17,12,1,4,4,11,17,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,36-45,0.7058823529411765,204,4,160,68,1.0,1,2422,2060,6801,5845
36,Female,Konya,Fashion,180.62,Credit Card,Mobile,15,10,1,11,4,4,4,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,36-45,0.6666666666666666,150,4,144,165,0.36363636363636365,0,1120,2056,6801,9543
36,Female,Konya,Beauty,45.05,Credit Card,Mobile,11,12,1,9,3,5,6,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36-45,1.0909090909090908,132,3,108,99,0.3333333333333333,0,1120,2212,6801,9543
36,Female,Konya,Books,253.84,Debit Card,Mobile,16,11,1,9,5,7,11,1,3,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,36-45,0.6875,176,5,180,144,0.5555555555555556,1,1120,2206,4321,9543
36,Female,Konya,Books,96.92,Digital Wallet,Desktop,19,11,1,5,5,3,8,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,36-45,0.5789473684210527,209,5,180,95,1.0,1,1120,2206,3276,5845
39,Male,Gaziantep,Sports,445.29,Debit Card,Desktop,15,8,1,7,3,2,1,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.5333333333333333,120,3,117,105,0.42857142857142855,0,1183,2248,4321,5845
39,Male,Gaziantep,Sports,401.01,Credit Card,Desktop,11,8,1,8,3,2,22,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.7272727272727273,88,3,117,88,0.375,0,1183,2248,6801,5845
39,Male,Gaziantep,Books,170.55,Cash on Delivery,Mobile,17,10,1,6,3,6,12,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,36-45,0.5882352941176471,170,3,117,102,0.5,1,1183,2206,888,9543
39,Male,Gaziantep,Electronics,2377.96,Digital Wallet,Mobile,17,7,1,11,4,7,6,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36-45,0.4117647058823529,119,4,156,187,0.36363636363636365,1,1183,2074,3276,9543
39,Male,Gaziantep,Home & Garden,1657.89,Credit Card,Desktop,12,11,1,9,5,11,3,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,36-45,0.9166666666666666,132,5,195,108,0.5555555555555556,0,1183,2060,6801,5845
63,Male,Istanbul,Food,481.64,Credit Card,Tablet,14,10,0,8,1,6,2,4,2,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,55+,0.7142857142857143,140,0,63,112,0.125,0,4402,2103,6801,1661
34,Female,Gaziantep,Beauty,237.4,Debit Card,Mobile,14,6,1,2,3,1,17,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.42857142857142855,84,3,102,28,1.5,0,1183,2212,4321,9543
37,Female,Ankara,Sports,680.28,Cash on Delivery,Desktop,13,10,0,5,1,8,25,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,36-45,0.7692307692307693,130,0,37,65,0.2,0,2422,2248,888,5845
37,Female,Ankara,Electronics,2608.68,Debit Card,Desktop,14,9,1,2,3,11,30,3,4,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,36-45,0.6428571428571429,126,3,111,28,1.5,0,2422,2074,4321,5845
47,Other,Istanbul,Food,503.97,Credit Card,Tablet,16,9,0,9,5,3,2,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,46-55,0.5625,144,0,235,144,0.5555555555555556,1,4402,2103,6801,1661
47,Other,Istanbul,Sports,728.63,Debit Card,Mobile,13,7,1,11,1,3,28,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,46-55,0.5384615384615384,91,1,47,143,0.09090909090909091,0,4402,2248,4321,9543
47,Other,Istanbul,Sports,180.18,Bank Transfer,Desktop,14,8,1,3,4,5,15,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,46-55,0.5714285714285714,112,4,188,42,1.3333333333333333,0,4402,2248,1763,5845
47,Other,Istanbul,Toys,494.81,Credit Card,Mobile,13,5,1,10,5,5,20,5,2,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.38461538461538464,65,5,235,130,0.5,0,4402,2090,6801,9543
47,Other,Istanbul,Fashion,494.12,Digital Wallet,Desktop,16,14,1,8,1,11,21,1,4,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,46-55,0.875,224,1,47,128,0.125,1,4402,2056,3276,5845
47,Other,Istanbul,Electronics,5258.16,Digital Wallet,Mobile,18,8,1,9,4,12,9,5,4,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,46-55,0.4444444444444444,144,4,188,162,0.4444444444444444,1,4402,2074,3276,9543
47,Other,Istanbul,Food,240.65,Digital Wallet,Desktop,14,10,1,4,5,1,27,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.7142857142857143,140,5,235,56,1.25,0,4402,2103,3276,5845
47,Other,Istanbul,Fashion,140.63,Debit Card,Desktop,14,8,1,9,4,2,1,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,46-55,0.5714285714285714,112,4,188,126,0.4444444444444444,0,4402,2056,4321,5845
48,Female,Istanbul,Fashion,1976.8,Digital Wallet,Mobile,21,11,1,7,5,9,13,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,46-55,0.5238095238095238,231,5,240,147,0.7142857142857143,1,4402,2056,3276,9543
48,Female,Istanbul,Fashion,1354.64,Debit Card,Mobile,16,7,1,3,2,10,7,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,46-55,0.4375,112,2,96,48,0.6666666666666666,1,4402,2056,4321,9543
48,Female,Istanbul,Toys,269.78,Digital Wallet,Mobile,13,10,1,5,3,1,23,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,46-55,0.7692307692307693,130,3,144,65,0.6,0,4402,2090,3276,9543
49,Male,Izmir,Food,130.81,Credit Card,Mobile,16,10,0,6,3,12,24,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,46-55,0.625,160,0,147,96,0.5,1,2072,2103,6801,9543
49,Male,Izmir,Toys,104.33,Debit Card,Desktop,18,9,1,9,5,2,8,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,46-55,0.5,162,5,245,162,0.5555555555555556,1,2072,2090,4321,5845
42,Male,Izmir,Fashion,535.04,Debit Card,Desktop,16,8,1,7,2,1,17,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,36-45,0.5,128,2,84,112,0.2857142857142857,1,2072,2056,4321,5845
42,Male,Izmir,Fashion,715.77,Credit Card,Mobile,13,8,1,8,5,8,29,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,36-45,0.6153846153846154,104,5,210,104,0.625,0,2072,2056,6801,9543
42,Male,Izmir,Beauty,332.7,Bank Transfer,Desktop,10,10,1,4,2,9,24,6,3,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,36-45,1.0,100,2,84,40,0.5,0,2072,2212,1763,5845
42,Male,Izmir,Fashion,578.55,Cash on Delivery,Mobile,13,9,1,11,4,11,2,3,4,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,36-45,0.6923076923076923,117,4,168,143,0.36363636363636365,0,2072,2056,888,9543
21,Male,Ankara,Electronics,2724.03,Debit Card,Desktop,15,8,0,16,4,3,15,2,1,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,18-25,0.5333333333333333,120,0,84,240,0.25,0,2422,2074,4321,5845
21,Male,Ankara,Toys,477.26,Digital Wallet,Tablet,11,16,1,4,1,6,25,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,18-25,1.4545454545454546,176,1,21,44,0.25,0,2422,2090,3276,1661
21,Male,Ankara,Home & Garden,1235.32,Debit Card,Mobile,18,7,1,6,5,8,7,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,18-25,0.3888888888888889,126,5,105,108,0.8333333333333334,1,2422,2060,4321,9543
54,Male,Istanbul,Beauty,132.24,Debit Card,Mobile,11,6,1,11,5,6,29,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,46-55,0.5454545454545454,66,5,270,121,0.45454545454545453,0,4402,2212,4321,9543
21,Male,Adana,Beauty,72.13,Cash on Delivery,Tablet,19,6,0,12,3,2,13,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.3157894736842105,114,0,63,228,0.25,1,1326,2212,888,1661
21,Male,Adana,Home & Garden,1416.92,Digital Wallet,Mobile,14,12,1,7,5,3,25,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,18-25,0.8571428571428571,168,5,105,98,0.7142857142857143,0,1326,2060,3276,9543
21,Male,Adana,Toys,80.88,Bank Transfer,Mobile,10,7,1,4,5,4,20,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,18-25,0.7,70,5,105,40,1.25,0,1326,2090,1763,9543
21,Male,Adana,Sports,621.38,Credit Card,Desktop,14,8,1,5,5,10,28,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18-25,0.5714285714285714,112,5,105,70,1.0,0,1326,2248,6801,5845
38,Female,Eskisehir,Food,107.82,Debit Card,Desktop,17,9,0,13,3,1,30,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,36-45,0.5294117647058824,153,0,114,221,0.23076923076923078,1,706,2103,4321,5845
38,Female,Eskisehir,Food,41.93,Bank Transfer,Mobile,15,9,1,1,4,4,24,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,36-45,0.6,135,4,152,15,4.0,0,706,2103,1763,9543
38,Female,Eskisehir,Home & Garden,499.22,Digital Wallet,Mobile,17,10,1,8,2,2,29,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.5882352941176471,170,2,76,136,0.25,1,706,2060,3276,9543
25,Male,Adana,Fashion,930.86,Debit Card,Mobile,13,6,0,12,4,5,2,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,0.46153846153846156,78,0,100,156,0.3333333333333333,0,1326,2056,4321,9543
25,Male,Adana,Toys,108.88,Debit Card,Desktop,17,8,1,4,5,7,20,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,18-25,0.47058823529411764,136,5,125,68,1.25,1,1326,2090,4321,5845
25,Male,Adana,Food,81.6,Bank Transfer,Mobile,15,12,1,6,5,10,26,3,4,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18-25,0.8,180,5,125,90,0.8333333333333334,0,1326,2103,1763,9543
25,Male,Adana,Beauty,184.04,Debit Card,Mobile,14,7,1,3,5,1,18,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.5,98,5,125,42,1.6666666666666667,0,1326,2212,4321,9543
34,Male,Ankara,Home & Garden,1559.2,Credit Card,Tablet,16,5,1,4,3,1,6,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,26-35,0.3125,80,3,102,64,0.75,1,2422,2060,6801,1661
34,Male,Ankara,Sports,2113.64,Credit Card,Mobile,15,10,1,7,5,2,14,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26-35,0.6666666666666666,150,5,170,105,0.7142857142857143,0,2422,2248,6801,9543
34,Male,Ankara,Toys,100.13,Debit Card,Desktop,17,12,1,9,5,3,11,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.7058823529411765,204,5,170,153,0.5555555555555556,1,2422,2090,4321,5845
34,Male,Ankara,Beauty,213.36,Digital Wallet,Desktop,17,3,1,6,5,4,12,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.17647058823529413,51,5,170,102,0.8333333333333334,1,2422,2212,3276,5845
34,Male,Ankara,Toys,681.48,Digital Wallet,Mobile,16,9,1,4,5,6,3,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,26-35,0.5625,144,5,170,64,1.25,1,2422,2090,3276,9543
34,Male,Ankara,Beauty,117.04,Bank Transfer,Desktop,13,5,1,6,5,6,20,1,2,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,26-35,0.38461538461538464,65,5,170,78,0.8333333333333334,0,2422,2212,1763,5845
34,Male,Ankara,Electronics,8633.24,Credit Card,Desktop,15,7,1,6,2,7,19,2,3,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,26-35,0.4666666666666667,105,2,68,90,0.3333333333333333,0,2422,2074,6801,5845
34,Male,Ankara,Books,38.85,Credit Card,Mobile,17,9,1,10,2,7,19,2,3,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,26-35,0.5294117647058824,153,2,68,170,0.2,1,2422,2206,6801,9543
34,Male,Ankara,Fashion,195.53,Cash on Delivery,Tablet,15,8,1,8,3,3,9,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.5333333333333333,120,3,102,120,0.375,0,2422,2056,888,1661
38,Male,Istanbul,Home & Garden,2800.9,Credit Card,Mobile,13,6,1,6,5,1,18,2,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.46153846153846156,78,5,190,78,0.8333333333333334,0,4402,2060,6801,9543
38,Male,Istanbul,Home & Garden,8804.95,Debit Card,Mobile,16,6,1,11,4,6,3,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,36-45,0.375,96,4,152,176,0.36363636363636365,1,4402,2060,4321,9543
38,Male,Istanbul,Sports,511.22,Cash on Delivery,Desktop,14,6,1,7,4,7,5,2,3,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,36-45,0.42857142857142855,84,4,152,98,0.5714285714285714,0,4402,2248,888,5845
38,Male,Istanbul,Home & Garden,1419.52,Credit Card,Mobile,11,11,1,5,5,7,6,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36-45,1.0,121,5,190,55,1.0,0,4402,2060,6801,9543
38,Male,Istanbul,Food,570.88,Bank Transfer,Desktop,20,10,1,9,2,7,15,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,36-45,0.5,200,2,76,180,0.2222222222222222,1,4402,2103,1763,5845
38,Male,Istanbul,Electronics,1708.31,Bank Transfer,Mobile,13,9,1,4,4,10,9,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.6923076923076923,117,4,152,52,1.0,0,4402,2074,1763,9543
38,Male,Istanbul,Books,22.73,Digital Wallet,Desktop,13,10,1,2,2,10,18,2,4,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,36-45,0.7692307692307693,130,2,76,26,1.0,0,4402,2206,3276,5845
38,Male,Istanbul,Fashion,480.3,Bank Transfer,Desktop,13,8,1,3,2,11,24,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,36-45,0.6153846153846154,104,2,76,39,0.6666666666666666,0,4402,2056,1763,5845
38,Male,Istanbul,Beauty,547.76,Digital Wallet,Mobile,14,11,1,7,5,12,14,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,36-45,0.7857142857142857,154,5,190,98,0.7142857142857143,0,4402,2212,3276,9543
38,Female,Istanbul,Electronics,2672.04,Debit Card,Desktop,17,10,0,3,4,3,11,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,36-45,0.5882352941176471,170,0,152,51,1.3333333333333333,1,4402,2074,4321,5845
38,Female,Istanbul,Books,51.31,Debit Card,Mobile,15,9,1,3,4,3,12,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,36-45,0.6,135,4,152,45,1.3333333333333333,0,4402,2206,4321,9543
38,Female,Istanbul,Food,127.22,Digital Wallet,Desktop,16,11,1,15,4,4,13,3,2,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,36-45,0.6875,176,4,152,240,0.26666666666666666,1,4402,2103,3276,5845
40,Female,Istanbul,Fashion,116.45,Debit Card,Mobile,16,9,0,8,4,2,3,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36-45,0.5625,144,0,160,128,0.5,1,4402,2056,4321,9543
40,Female,Istanbul,Home & Garden,349.42,Credit Card,Mobile,14,9,1,2,5,4,25,1,2,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,36-45,0.6428571428571429,126,5,200,28,2.5,0,4402,2060,6801,9543
40,Female,Istanbul,Books,55.83,Debit Card,Desktop,17,10,1,6,5,5,3,2,2,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,36-45,0.5882352941176471,170,5,200,102,0.8333333333333334,1,4402,2206,4321,5845
40,Female,Istanbul,Books,235.68,Debit Card,Tablet,13,8,1,1,3,9,7,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36-45,0.6153846153846154,104,3,120,13,3.0,0,4402,2206,4321,1661
40,Female,Istanbul,Sports,1563.1,Credit Card,Mobile,13,9,1,16,3,11,18,5,4,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,36-45,0.6923076923076923,117,3,120,208,0.1875,0,4402,2248,6801,9543
